Date,BO1 COMB Comdty_PX_LAST
06-12-05,21.3
07-12-05,21.2
08-12-05,21.2
09-12-05,20.9
12-12-05,21.0
13-12-05,21.1
14-12-05,21.3
15-12-05,21.4
16-12-05,21.3
19-12-05,21.6
20-12-05,21.3
21-12-05,21.2
22-12-05,21.4
23-12-05,21.3
27-12-05,21.0
28-12-05,20.8
29-12-05,20.9
30-12-05,21.3
03-01-06,23.2
04-01-06,23.6
05-01-06,23.2
06-01-06,23.0
09-01-06,22.6
10-01-06,22.4
11-01-06,22.2
12-01-06,21.7
13-01-06,21.7
17-01-06,21.2
18-01-06,21.2
19-01-06,21.1
20-01-06,21.3
23-01-06,21.5
24-01-06,21.5
25-01-06,21.5
26-01-06,21.5
27-01-06,22.1
30-01-06,22.2
31-01-06,22.4
01-02-06,21.8
02-02-06,22.0
03-02-06,22.7
06-02-06,22.6
07-02-06,22.3
08-02-06,22.2
09-02-06,22.7
10-02-06,22.3
13-02-06,22.2
14-02-06,22.0
15-02-06,22.3
16-02-06,22.6
17-02-06,23.3
21-02-06,23.1
22-02-06,22.8
23-02-06,22.8
24-02-06,23.0
27-02-06,23.0
28-02-06,23.6
01-03-06,24.2
02-03-06,24.8
03-03-06,24.9
06-03-06,24.8
07-03-06,24.3
08-03-06,23.9
09-03-06,24.1
10-03-06,24.2
13-03-06,23.7
14-03-06,23.7
15-03-06,23.6
16-03-06,23.4
17-03-06,23.2
20-03-06,22.9
21-03-06,22.8
22-03-06,22.9
23-03-06,23.0
24-03-06,22.7
27-03-06,22.7
28-03-06,22.9
29-03-06,23.0
30-03-06,23.2
31-03-06,22.8
03-04-06,22.6
04-04-06,22.4
05-04-06,22.4
06-04-06,22.7
07-04-06,22.5
10-04-06,22.6
11-04-06,23.0
12-04-06,22.6
13-04-06,22.6
17-04-06,22.7
18-04-06,23.3
19-04-06,23.9
20-04-06,24.1
21-04-06,24.6
24-04-06,24.5
25-04-06,24.8
26-04-06,24.8
27-04-06,25.2
28-04-06,25.5
01-05-06,25.9
02-05-06,25.7
03-05-06,25.7
04-05-06,25.3
05-05-06,25.5
08-05-06,24.9
09-05-06,25.1
10-05-06,25.3
11-05-06,26.3
12-05-06,26.2
15-05-06,25.5
16-05-06,25.7
17-05-06,25.8
18-05-06,25.6
19-05-06,25.0
22-05-06,24.9
23-05-06,25.4
24-05-06,25.1
25-05-06,25.1
26-05-06,25.1
30-05-06,25.4
31-05-06,25.2
01-06-06,25.2
02-06-06,25.4
05-06-06,25.3
06-06-06,25.0
07-06-06,25.0
08-06-06,24.7
09-06-06,24.9
12-06-06,25.3
13-06-06,25.0
14-06-06,24.8
15-06-06,24.8
16-06-06,24.9
19-06-06,24.2
20-06-06,24.3
21-06-06,24.4
22-06-06,24.5
23-06-06,24.6
26-06-06,24.4
27-06-06,25.1
28-06-06,25.3
29-06-06,25.6
30-06-06,26.4
03-07-06,26.3
05-07-06,26.5
06-07-06,27.2
07-07-06,27.2
10-07-06,27.3
11-07-06,27.4
12-07-06,27.1
13-07-06,27.2
14-07-06,27.4
17-07-06,26.8
18-07-06,26.4
19-07-06,26.1
20-07-06,26.4
21-07-06,26.2
24-07-06,26.3
25-07-06,26.3
26-07-06,26.1
27-07-06,25.9
28-07-06,26.4
31-07-06,26.7
01-08-06,26.7
02-08-06,27.0
03-08-06,26.7
04-08-06,26.6
07-08-06,26.3
08-08-06,26.2
09-08-06,26.5
10-08-06,26.2
11-08-06,25.5
14-08-06,25.1
15-08-06,25.4
16-08-06,25.2
17-08-06,24.9
18-08-06,24.9
21-08-06,25.2
22-08-06,25.5
23-08-06,25.5
24-08-06,25.0
25-08-06,25.0
28-08-06,24.5
29-08-06,24.4
30-08-06,24.9
31-08-06,25.2
01-09-06,24.9
05-09-06,24.7
06-09-06,24.5
07-09-06,24.4
08-09-06,24.7
11-09-06,24.5
12-09-06,24.3
13-09-06,24.6
14-09-06,24.9
15-09-06,24.7
18-09-06,24.5
19-09-06,24.2
20-09-06,24.2
21-09-06,24.3
22-09-06,23.9
25-09-06,23.8
26-09-06,23.8
27-09-06,23.7
28-09-06,23.9
29-09-06,23.8
02-10-06,23.9
03-10-06,23.7
04-10-06,23.8
05-10-06,24.1
06-10-06,24.2
09-10-06,25.0
10-10-06,24.5
11-10-06,24.5
12-10-06,24.9
13-10-06,24.9
16-10-06,24.9
17-10-06,25.7
18-10-06,25.9
19-10-06,26.5
20-10-06,26.2
23-10-06,26.6
24-10-06,26.6
25-10-06,26.6
26-10-06,27.0
27-10-06,27.5
30-10-06,27.3
31-10-06,26.8
01-11-06,27.5
02-11-06,27.5
03-11-06,27.7
06-11-06,27.5
07-11-06,27.7
08-11-06,27.7
09-11-06,27.7
10-11-06,27.7
13-11-06,28.0
14-11-06,28.7
15-11-06,28.4
16-11-06,28.3
17-11-06,28.3
20-11-06,28.7
21-11-06,28.9
22-11-06,28.9
24-11-06,28.9
27-11-06,29.1
28-11-06,28.8
29-11-06,29.0
30-11-06,29.2
01-12-06,29.7
04-12-06,29.3
05-12-06,29.3
06-12-06,28.8
07-12-06,28.7
08-12-06,28.6
11-12-06,29.0
12-12-06,28.7
13-12-06,28.6
14-12-06,28.4
15-12-06,28.2
18-12-06,27.7
19-12-06,28.0
20-12-06,28.0
21-12-06,28.1
22-12-06,28.4
26-12-06,28.9
27-12-06,28.9
28-12-06,29.2
29-12-06,29.3
02-01-07,29.7
03-01-07,29.1
04-01-07,28.7
05-01-07,28.8
08-01-07,28.5
09-01-07,28.2
10-01-07,28.0
11-01-07,28.4
12-01-07,29.2
16-01-07,28.8
17-01-07,29.0
18-01-07,28.8
19-01-07,29.3
22-01-07,29.3
23-01-07,29.9
24-01-07,29.2
25-01-07,28.9
26-01-07,29.0
29-01-07,28.8
30-01-07,29.5
31-01-07,29.3
01-02-07,29.6
02-02-07,30.4
05-02-07,30.6
06-02-07,30.4
07-02-07,30.4
08-02-07,30.4
09-02-07,30.3
12-02-07,29.9
13-02-07,30.0
14-02-07,29.7
15-02-07,29.8
16-02-07,29.9
20-02-07,29.7
21-02-07,30.1
22-02-07,30.3
23-02-07,30.4
26-02-07,30.7
27-02-07,30.1
28-02-07,30.3
01-03-07,30.0
02-03-07,30.1
05-03-07,30.0
06-03-07,29.9
07-03-07,30.2
08-03-07,30.6
09-03-07,30.6
12-03-07,30.7
13-03-07,30.5
14-03-07,30.5
15-03-07,30.6
16-03-07,30.8
19-03-07,31.0
20-03-07,31.2
21-03-07,31.1
22-03-07,31.3
23-03-07,32.0
26-03-07,31.7
27-03-07,31.8
28-03-07,32.4
29-03-07,33.0
30-03-07,32.5
02-04-07,32.8
03-04-07,32.4
04-04-07,32.6
05-04-07,32.4
09-04-07,32.1
10-04-07,32.5
11-04-07,32.8
12-04-07,32.7
13-04-07,33.0
16-04-07,32.8
17-04-07,31.9
18-04-07,31.1
19-04-07,31.6
20-04-07,32.4
23-04-07,32.1
24-04-07,31.8
25-04-07,32.7
26-04-07,32.2
27-04-07,32.9
30-04-07,33.4
01-05-07,33.8
02-05-07,33.6
03-05-07,33.6
04-05-07,33.2
07-05-07,33.0
08-05-07,33.0
09-05-07,33.3
10-05-07,33.7
11-05-07,34.4
14-05-07,34.5
15-05-07,34.6
16-05-07,34.7
17-05-07,35.0
18-05-07,35.2
21-05-07,35.3
22-05-07,34.8
23-05-07,34.9
24-05-07,35.6
25-05-07,35.8
29-05-07,35.2
30-05-07,35.6
31-05-07,35.7
01-06-07,35.8
04-06-07,35.8
05-06-07,36.3
06-06-07,35.9
07-06-07,36.4
08-06-07,35.4
11-06-07,35.4
12-06-07,35.3
13-06-07,34.9
14-06-07,35.2
15-06-07,35.9
18-06-07,36.1
19-06-07,35.3
20-06-07,35.3
21-06-07,35.0
22-06-07,34.7
25-06-07,35.1
26-06-07,35.0
27-06-07,35.0
28-06-07,35.6
29-06-07,36.6
02-07-07,36.9
03-07-07,36.5
05-07-07,36.9
06-07-07,37.3
09-07-07,37.5
10-07-07,37.8
11-07-07,37.7
12-07-07,37.9
13-07-07,38.0
16-07-07,37.2
17-07-07,36.9
18-07-07,37.5
19-07-07,37.6
20-07-07,37.5
23-07-07,36.7
24-07-07,36.8
25-07-07,36.6
26-07-07,36.6
27-07-07,36.8
30-07-07,37.4
31-07-07,37.8
01-08-07,37.6
02-08-07,37.6
03-08-07,37.6
06-08-07,36.7
07-08-07,37.0
08-08-07,37.4
09-08-07,37.1
10-08-07,36.5
13-08-07,36.6
14-08-07,36.0
15-08-07,35.8
16-08-07,34.5
17-08-07,35.4
20-08-07,35.0
21-08-07,34.9
22-08-07,35.2
23-08-07,35.3
24-08-07,35.9
27-08-07,36.2
28-08-07,36.1
29-08-07,36.3
30-08-07,36.3
31-08-07,36.5
04-09-07,37.4
05-09-07,37.5
06-09-07,37.2
07-09-07,37.4
10-09-07,37.9
11-09-07,38.0
12-09-07,39.0
13-09-07,39.2
14-09-07,39.5
17-09-07,39.7
18-09-07,39.5
19-09-07,39.3
20-09-07,39.4
21-09-07,39.0
24-09-07,39.3
25-09-07,38.6
26-09-07,39.0
27-09-07,39.7
28-09-07,39.5
01-10-07,39.6
02-10-07,38.6
03-10-07,38.7
04-10-07,39.2
05-10-07,39.0
08-10-07,38.5
09-10-07,39.0
10-10-07,39.5
11-10-07,40.0
12-10-07,39.5
15-10-07,40.1
16-10-07,40.2
17-10-07,40.2
18-10-07,41.0
19-10-07,40.6
22-10-07,40.2
23-10-07,40.4
24-10-07,40.5
25-10-07,40.9
26-10-07,41.4
29-10-07,42.2
30-10-07,41.7
31-10-07,42.3
01-11-07,42.1
02-11-07,42.6
05-11-07,42.6
06-11-07,43.6
07-11-07,43.6
08-11-07,44.2
09-11-07,45.1
12-11-07,44.5
13-11-07,44.2
14-11-07,45.1
15-11-07,44.7
16-11-07,44.8
19-11-07,44.8
20-11-07,45.7
21-11-07,46.0
23-11-07,46.7
26-11-07,46.7
27-11-07,46.3
28-11-07,46.1
29-11-07,46.2
30-11-07,45.6
03-12-07,45.8
04-12-07,45.9
05-12-07,45.7
06-12-07,45.6
07-12-07,45.7
10-12-07,45.8
11-12-07,45.9
12-12-07,46.7
13-12-07,46.3
14-12-07,46.2
17-12-07,46.2
18-12-07,46.2
19-12-07,46.8
20-12-07,46.6
21-12-07,47.2
24-12-07,47.5
26-12-07,49.1
27-12-07,48.7
28-12-07,48.8
31-12-07,48.9
02-01-08,50.8
03-01-08,51.2
04-01-08,51.2
07-01-08,50.8
08-01-08,51.0
09-01-08,51.1
10-01-08,51.3
11-01-08,52.7
14-01-08,53.2
15-01-08,53.3
16-01-08,52.7
17-01-08,52.9
18-01-08,53.1
22-01-08,51.7
23-01-08,49.7
24-01-08,51.7
25-01-08,52.0
28-01-08,52.6
29-01-08,53.4
30-01-08,53.5
31-01-08,53.7
01-02-08,54.1
04-02-08,55.8
05-02-08,55.4
06-02-08,55.2
07-02-08,55.1
08-02-08,55.4
11-02-08,55.3
12-02-08,55.7
13-02-08,56.3
14-02-08,58.2
15-02-08,58.6
19-02-08,60.2
20-02-08,60.7
21-02-08,61.3
22-02-08,62.3
25-02-08,63.6
26-02-08,64.3
27-02-08,64.5
28-02-08,66.5
29-02-08,68.2
03-03-08,70.8
04-03-08,68.8
05-03-08,67.3
06-03-08,65.3
07-03-08,63.3
10-03-08,62.1
11-03-08,63.2
12-03-08,62.2
13-03-08,62.6
14-03-08,60.6
17-03-08,58.6
18-03-08,58.4
19-03-08,56.4
20-03-08,54.4
24-03-08,55.8
25-03-08,57.8
26-03-08,57.8
27-03-08,57.5
28-03-08,55.0
31-03-08,51.5
01-04-08,52.2
02-04-08,55.1
03-04-08,55.4
04-04-08,56.6
07-04-08,56.0
08-04-08,55.8
09-04-08,58.1
10-04-08,60.2
11-04-08,59.9
14-04-08,61.5
15-04-08,62.5
16-04-08,61.5
17-04-08,60.8
18-04-08,61.0
21-04-08,59.0
22-04-08,61.0
23-04-08,61.2
24-04-08,60.2
25-04-08,59.0
28-04-08,57.8
29-04-08,57.1
30-04-08,57.7
01-05-08,56.4
02-05-08,57.3
05-05-08,57.4
06-05-08,57.8
07-05-08,59.2
08-05-08,59.6
09-05-08,62.0
12-05-08,61.3
13-05-08,62.1
14-05-08,61.5
15-05-08,60.0
16-05-08,61.9
19-05-08,60.2
20-05-08,61.0
21-05-08,63.3
22-05-08,61.8
23-05-08,63.6
27-05-08,62.2
28-05-08,62.7
29-05-08,60.3
30-05-08,61.3
02-06-08,61.7
03-06-08,61.0
04-06-08,60.5
05-06-08,62.7
06-06-08,64.3
09-06-08,64.3
10-06-08,62.7
11-06-08,65.0
12-06-08,66.2
13-06-08,66.2
16-06-08,65.7
17-06-08,65.8
18-06-08,65.5
19-06-08,64.1
20-06-08,63.9
23-06-08,63.3
24-06-08,63.1
25-06-08,64.2
26-06-08,65.7
27-06-08,65.6
30-06-08,66.0
01-07-08,67.0
02-07-08,68.0
03-07-08,67.5
07-07-08,65.1
08-07-08,63.5
09-07-08,64.0
10-07-08,64.6
11-07-08,64.6
14-07-08,63.8
15-07-08,63.0
16-07-08,64.1
17-07-08,63.4
18-07-08,62.1
21-07-08,59.9
22-07-08,60.1
23-07-08,58.6
24-07-08,58.9
25-07-08,59.2
28-07-08,59.3
29-07-08,57.8
30-07-08,58.3
31-07-08,58.3
01-08-08,56.8
04-08-08,54.3
05-08-08,53.2
06-08-08,51.7
07-08-08,52.3
08-08-08,50.6
11-08-08,50.6
12-08-08,50.0
13-08-08,52.5
14-08-08,52.1
15-08-08,50.0
18-08-08,52.5
19-08-08,52.4
20-08-08,53.1
21-08-08,55.6
22-08-08,54.2
25-08-08,54.5
26-08-08,53.9
27-08-08,54.2
28-08-08,53.3
29-08-08,53.4
02-09-08,52.3
03-09-08,50.7
04-09-08,49.8
05-09-08,48.4
08-09-08,48.8
09-09-08,48.3
10-09-08,47.8
11-09-08,47.1
12-09-08,47.5
15-09-08,46.1
16-09-08,43.6
17-09-08,44.0
18-09-08,44.4
19-09-08,46.9
22-09-08,49.6
23-09-08,47.7
24-09-08,47.7
25-09-08,47.8
26-09-08,47.4
29-09-08,44.7
30-09-08,44.0
01-10-08,44.7
02-10-08,43.2
03-10-08,42.5
06-10-08,40.0
07-10-08,39.8
08-10-08,39.8
09-10-08,39.8
10-10-08,37.3
13-10-08,39.2
14-10-08,38.0
15-10-08,35.5
16-10-08,35.5
17-10-08,35.5
20-10-08,37.6
21-10-08,35.8
22-10-08,33.3
23-10-08,32.8
24-10-08,31.5
27-10-08,31.7
28-10-08,31.9
29-10-08,34.3
30-10-08,34.5
31-10-08,33.6
03-11-08,34.7
04-11-08,36.0
05-11-08,34.0
06-11-08,34.2
07-11-08,33.9
10-11-08,35.4
11-11-08,33.7
12-11-08,32.6
13-11-08,32.8
14-11-08,32.6
17-11-08,32.3
18-11-08,32.3
19-11-08,32.0
20-11-08,30.6
21-11-08,30.7
24-11-08,32.7
25-11-08,32.2
26-11-08,32.5
28-11-08,32.6
01-12-08,31.4
02-12-08,30.8
03-12-08,30.6
04-12-08,29.5
05-12-08,28.6
08-12-08,29.8
09-12-08,29.8
10-12-08,30.9
11-12-08,31.7
12-12-08,30.9
15-12-08,30.6
16-12-08,31.4
17-12-08,31.0
18-12-08,30.7
19-12-08,30.6
22-12-08,30.9
23-12-08,31.2
24-12-08,31.3
26-12-08,32.8
29-12-08,32.2
30-12-08,32.1
31-12-08,33.3
02-01-09,33.9
05-01-09,35.2
06-01-09,37.3
07-01-09,36.2
08-01-09,35.8
09-01-09,36.7
12-01-09,34.4
13-01-09,34.8
14-01-09,34.1
15-01-09,34.4
16-01-09,34.6
20-01-09,33.8
21-01-09,34.0
22-01-09,33.5
23-01-09,33.6
26-01-09,33.8
27-01-09,32.8
28-01-09,32.9
29-01-09,32.4
30-01-09,32.7
02-02-09,31.8
03-02-09,31.5
04-02-09,32.4
05-02-09,33.1
06-02-09,33.4
09-02-09,34.2
10-02-09,33.6
11-02-09,33.2
12-02-09,32.8
13-02-09,33.0
17-02-09,31.2
18-02-09,30.4
19-02-09,30.4
20-02-09,30.2
23-02-09,30.3
24-02-09,30.5
25-02-09,31.9
26-02-09,31.6
27-02-09,30.9
02-03-09,30.3
03-03-09,30.4
04-03-09,31.0
05-03-09,30.7
06-03-09,31.0
09-03-09,30.8
10-03-09,31.0
11-03-09,29.9
12-03-09,30.4
13-03-09,30.2
16-03-09,30.9
17-03-09,31.3
18-03-09,30.9
19-03-09,31.9
20-03-09,32.3
23-03-09,33.1
24-03-09,33.3
25-03-09,33.4
26-03-09,33.6
27-03-09,32.4
30-03-09,32.0
31-03-09,33.6
01-04-09,33.5
02-04-09,35.1
03-04-09,35.3
06-04-09,35.0
07-04-09,34.8
08-04-09,35.0
09-04-09,35.4
13-04-09,36.1
14-04-09,37.0
15-04-09,37.0
16-04-09,36.8
17-04-09,36.8
20-04-09,35.5
21-04-09,36.1
22-04-09,36.1
23-04-09,36.2
24-04-09,36.3
27-04-09,35.5
28-04-09,34.9
29-04-09,35.4
30-04-09,36.2
01-05-09,37.8
04-05-09,38.2
05-05-09,38.0
06-05-09,39.0
07-05-09,38.8
08-05-09,39.6
11-05-09,39.6
12-05-09,39.7
13-05-09,39.2
14-05-09,38.8
15-05-09,37.9
18-05-09,38.2
19-05-09,38.2
20-05-09,38.4
21-05-09,38.0
22-05-09,38.1
26-05-09,37.8
27-05-09,37.8
28-05-09,37.8
29-05-09,39.1
01-06-09,40.5
02-06-09,40.5
03-06-09,39.3
04-06-09,40.3
05-06-09,39.7
08-06-09,39.4
09-06-09,39.5
10-06-09,38.6
11-06-09,38.2
12-06-09,37.2
15-06-09,36.6
16-06-09,37.0
17-06-09,37.1
18-06-09,37.0
19-06-09,36.5
22-06-09,35.9
23-06-09,36.9
24-06-09,36.4
25-06-09,36.5
26-06-09,36.1
29-06-09,35.8
30-06-09,35.0
01-07-09,36.0
02-07-09,35.3
06-07-09,34.4
07-07-09,33.1
08-07-09,32.3
09-07-09,32.7
10-07-09,32.8
13-07-09,33.4
14-07-09,33.8
15-07-09,34.1
16-07-09,33.8
17-07-09,34.8
20-07-09,35.3
21-07-09,34.8
22-07-09,34.5
23-07-09,34.7
24-07-09,33.9
27-07-09,33.6
28-07-09,33.8
29-07-09,33.1
30-07-09,34.9
31-07-09,35.1
03-08-09,37.7
04-08-09,37.6
05-08-09,37.7
06-08-09,37.0
07-08-09,36.9
10-08-09,36.6
11-08-09,38.2
12-08-09,38.6
13-08-09,37.6
14-08-09,37.2
17-08-09,35.9
18-08-09,35.9
19-08-09,36.1
20-08-09,35.8
21-08-09,36.3
24-08-09,37.1
25-08-09,36.5
26-08-09,36.5
27-08-09,36.2
28-08-09,36.1
31-08-09,35.0
01-09-09,34.7
02-09-09,34.3
03-09-09,34.3
04-09-09,33.8
08-09-09,34.4
09-09-09,33.9
10-09-09,33.9
11-09-09,33.5
14-09-09,33.4
15-09-09,34.4
16-09-09,34.4
17-09-09,34.6
18-09-09,34.7
21-09-09,33.8
22-09-09,34.5
23-09-09,34.2
24-09-09,34.1
25-09-09,34.0
28-09-09,33.2
29-09-09,33.5
30-09-09,34.0
01-10-09,34.6
02-10-09,34.1
05-10-09,33.9
06-10-09,34.3
07-10-09,34.0
08-10-09,34.6
09-10-09,35.2
12-10-09,36.6
13-10-09,36.1
14-10-09,36.2
15-10-09,36.8
16-10-09,36.9
19-10-09,37.6
20-10-09,37.5
21-10-09,38.6
22-10-09,38.3
23-10-09,37.9
26-10-09,37.6
27-10-09,37.5
28-10-09,36.9
29-10-09,37.5
30-10-09,36.4
02-11-09,36.8
03-11-09,37.5
04-11-09,37.6
05-11-09,37.2
06-11-09,36.8
09-11-09,37.8
10-11-09,37.6
11-11-09,38.4
12-11-09,38.4
13-11-09,38.6
16-11-09,39.8
17-11-09,39.8
18-11-09,39.8
19-11-09,39.5
20-11-09,39.7
23-11-09,39.4
24-11-09,39.7
25-11-09,40.6
27-11-09,40.1
30-11-09,40.2
01-12-09,40.9
02-12-09,40.1
03-12-09,40.1
04-12-09,40.1
07-12-09,40.7
08-12-09,40.5
09-12-09,39.3
10-12-09,39.5
11-12-09,39.6
14-12-09,39.6
15-12-09,39.6
16-12-09,40.3
17-12-09,38.6
18-12-09,38.3
21-12-09,38.3
22-12-09,38.1
23-12-09,38.1
24-12-09,38.5
28-12-09,39.6
29-12-09,39.4
30-12-09,39.5
31-12-09,40.4
04-01-10,41.3
05-01-10,41.1
06-01-10,41.1
07-01-10,40.4
08-01-10,39.9
11-01-10,39.6
12-01-10,38.6
13-01-10,39.0
14-01-10,38.5
15-01-10,37.5
19-01-10,37.2
20-01-10,36.6
21-01-10,37.0
22-01-10,36.7
25-01-10,36.5
26-01-10,36.8
27-01-10,36.3
28-01-10,36.2
29-01-10,36.2
01-02-10,36.2
02-02-10,37.5
03-02-10,36.9
04-02-10,37.2
05-02-10,37.0
08-02-10,38.0
09-02-10,38.4
10-02-10,38.3
11-02-10,38.1
12-02-10,37.8
16-02-10,39.0
17-02-10,38.8
18-02-10,38.7
19-02-10,38.5
22-02-10,38.8
23-02-10,38.3
24-02-10,39.1
25-02-10,38.5
26-02-10,39.3
01-03-10,39.9
02-03-10,40.2
03-03-10,40.4
04-03-10,40.0
05-03-10,40.1
08-03-10,40.3
09-03-10,40.3
10-03-10,41.0
11-03-10,40.1
12-03-10,39.6
15-03-10,38.8
16-03-10,39.4
17-03-10,39.8
18-03-10,39.3
19-03-10,39.3
22-03-10,39.7
23-03-10,39.5
24-03-10,39.1
25-03-10,38.7
26-03-10,39.0
29-03-10,39.3
30-03-10,38.7
31-03-10,38.3
01-04-10,39.0
05-04-10,39.4
06-04-10,39.8
07-04-10,40.0
08-04-10,39.9
09-04-10,40.0
12-04-10,39.6
13-04-10,39.7
14-04-10,39.9
15-04-10,40.1
16-04-10,39.8
19-04-10,38.9
20-04-10,39.1
21-04-10,38.9
22-04-10,39.1
23-04-10,39.4
26-04-10,39.3
27-04-10,39.1
28-04-10,38.5
29-04-10,38.8
30-04-10,38.6
03-05-10,39.0
04-05-10,38.7
05-05-10,38.9
06-05-10,38.1
07-05-10,38.4
10-05-10,38.4
11-05-10,38.3
12-05-10,38.4
13-05-10,38.1
14-05-10,37.5
17-05-10,37.1
18-05-10,37.2
19-05-10,37.5
20-05-10,37.4
21-05-10,37.0
24-05-10,37.5
25-05-10,37.2
26-05-10,37.9
27-05-10,38.2
28-05-10,37.6
01-06-10,37.5
02-06-10,37.4
03-06-10,37.7
04-06-10,36.8
07-06-10,36.5
08-06-10,36.7
09-06-10,36.8
10-06-10,36.8
11-06-10,36.9
14-06-10,37.4
15-06-10,37.8
16-06-10,38.1
17-06-10,38.1
18-06-10,37.9
21-06-10,38.1
22-06-10,37.9
23-06-10,37.6
24-06-10,37.2
25-06-10,37.2
28-06-10,36.9
29-06-10,35.9
30-06-10,36.3
01-07-10,36.0
02-07-10,36.2
06-07-10,36.0
07-07-10,37.0
08-07-10,37.0
09-07-10,37.5
12-07-10,37.6
13-07-10,38.0
14-07-10,38.1
15-07-10,38.6
16-07-10,38.3
